Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
The Bourne Identity,2002,7.8,"Action, Mystery, Thriller",119 min,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper","Czech Republic, Germany, United States","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
Memento,2000,8.4,"Drama, Mystery, Thriller",113 min,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",United States,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.
Requiem for a Dream,2000,8.3,Drama,102 min,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",United States,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
"Crouching Tiger, Hidden Dragon",2000,7.9,"Action, Adventure, Drama",120 min,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","China, Taiwan, Hong Kong, United States",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
Amélie,2001,8.3,"Comedy, Romance",122 min,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","France, Germany","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love."
Gladiator,2000,8.5,"Action, Adventure, Drama",155 min,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","United States, United Kingdom, Malta, Morocco",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Cast Away,2000,7.8,"Adventure, Drama, Romance",143 min,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",United States,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
A Beautiful Mind,2001,8.2,"Biography, Drama, Mystery",135 min,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",United States,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Traffic,2000,7.6,"Crime, Drama, Thriller",147 min,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","Germany, United States","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ..."
Erin Brockovich,2000,7.5,"Biography, Drama",131 min,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin",United States,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.
"O Brother, Where Art Thou?",2000,7.7,"Adventure, Comedy, Crime",107 min,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson","United Kingdom, France, United States","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Almost Famous,2000,7.9,"Adventure, Comedy, Drama",122 min,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",United States,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
The Royal Tenenbaums,2001,7.6,"Comedy, Drama",110 min,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston",United States,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
